date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Tottenham,26.0,46438.0,Lewis Dunk,4-5-1,4-2-3-1,Robert Madley,Match Report,,7.0,4.0,17.0,0,0,2018,Brighton and Hove Albion,0.4,1.5,0.0
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4.0,1.0,Southampton,47.0,27714.0,Wes Morgan,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,19.0,0,0,2018,Leicester City,1.8,1.5,2.0
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0.0,0.0,Liverpool,30.0,53243.0,Jonny Evans,4-5-1,4-4-2,Paul Tierney,Match Report,,6.0,1.0,18.7,0,0,2018,West Bromwich Albion,0.4,2.1,0.0
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Newcastle Utd,45.0,51042.0,Wayne Rooney,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,4.0,16.4,0,0,2018,Everton,1.2,0.8,0.0
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0.0,0.0,West Ham,69.0,56921.0,Laurent Koscielny,4-3-3,5-3-2,Jonathan Moss,Match Report,,22.0,3.0,21.5,0,0,2018,Arsenal,1.0,0.4,2.0
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,1.0,Manchester Utd,43.0,74798.0,Simon Francis,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,14.0,7.0,16.2,0,0,2018,Bournemouth,0.8,1.1,0.0
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,1.0,4.0,Leicester City,53.0,27714.0,Steven Davis,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,14.7,0,0,2018,Southampton,1.5,1.8,1.0
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0.0,4.0,Manchester City,22.0,20870.0,Wilfried Bony,4-5-1,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,18.7,0,0,2018,Swansea City,0.6,2.7,0.0
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,Brighton,74.0,46438.0,Hugo Lloris,4-2-3-1,4-5-1,Robert Madley,Match Report,,25.0,7.0,18.1,0,0,2018,Tottenham Hotspur,1.5,0.4,1.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1.0,0.0,Southampton,54.0,41562.0,Gary Cahill,3-4-3,3-4-3,Roger East,Match Report,,24.0,8.0,19.4,0,0,2018,Chelsea,1.4,0.5,1.0
2017-12-16,16:00,Premier League,Matchweek 18,Sat,Home,L,0.0,3.0,West Ham,54.0,29265.0,Ryan Shawcross,4-4-2,3-4-1-2,Graham Scott,Match Report,,17.0,0.0,18.6,0,0,2018,Stoke City,1.1,3.1,0.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Huddersfield,60.0,20026.0,Troy Deeney,3-4-3,4-4-2,Michael Oliver,Match Report,,13.0,3.0,16.4,0,0,2018,Watford,0.6,3.4,0.0
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1.0,4.0,Manchester City,48.0,54214.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Craig Pawson,Match Report,,7.0,2.0,23.2,0,0,2018,Tottenham Hotspur,0.2,3.4,0.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Watford,40.0,20026.0,Jonathan Hogg,4-4-2,3-4-3,Michael Oliver,Match Report,,14.0,6.0,13.6,1,1,2018,Huddersfield Town,3.4,0.6,1.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle Utd,71.0,59379.0,Laurent Koscielny,4-3-3,4-4-2,Stuart Attwell,Match Report,,23.0,5.0,17.4,0,0,2018,Arsenal,1.8,0.3,0.0
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4.0,1.0,Tottenham,52.0,54214.0,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,19.0,11.0,15.3,0,1,2018,Manchester City,3.4,0.2,0.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0.0,1.0,Chelsea,46.0,41562.0,Maya Yoshida,3-4-3,3-4-3,Roger East,Match Report,,6.0,2.0,16.6,0,0,2018,Southampton,0.5,1.4,0.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Burnley,58.0,29921.0,Bruno,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,11.0,1.0,20.1,0,1,2018,Brighton and Hove Albion,1.5,1.2,0.0
2017-12-16,12:30,Premier League,Matchweek 18,Sat,Home,L,0.0,3.0,Crystal Palace,56.0,31081.0,Wes Morgan,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,15.6,0,0,2018,Leicester City,0.9,1.7,1.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0.0,1.0,Arsenal,29.0,59379.0,Jamaal Lascelles,4-4-2,4-3-3,Stuart Attwell,Match Report,,10.0,2.0,22.6,0,0,2018,Newcastle United,0.3,1.8,0.0
2017-12-16,12:30,Premier League,Matchweek 18,Sat,Away,W,3.0,0.0,Leicester City,44.0,31081.0,Scott Dann,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,13.0,6.0,14.7,0,0,2018,Crystal Palace,1.7,0.9,0.0
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Brighton,42.0,29921.0,Ben Mee,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,6.0,17.8,0,0,2018,Burnley,1.2,1.5,0.0
2017-12-16,16:00,Premier League,Matchweek 18,Sat,Away,W,3.0,0.0,Stoke City,46.0,29265.0,Mark Noble,3-4-1-2,4-4-2,Graham Scott,Match Report,,13.0,6.0,16.5,1,1,2018,West Ham United,3.1,1.1,0.0
2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2.0,1.0,West Brom,56.0,24782.0,Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,17.8,0,0,2018,Manchester United,0.7,1.1,0.0
2017-12-17,16:30,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Bournemouth,56.0,10780.0,Jordan Henderson,4-3-3,4-4-1-1,Andre Marriner,Match Report,,21.0,7.0,15.9,0,0,2018,Liverpool,2.5,0.6,1.0
2017-12-17,14:15,Premier League,Matchweek 18,Sun,Home,L,1.0,2.0,Manchester Utd,44.0,24782.0,Jonny Evans,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,17.5,0,0,2018,West Bromwich Albion,1.1,0.7,0.0
2017-12-17,16:30,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Liverpool,44.0,10780.0,Simon Francis,4-4-1-1,4-3-3,Andre Marriner,Match Report,,6.0,2.0,19.2,0,0,2018,Bournemouth,0.6,2.5,0.0
2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3.0,1.0,Swansea City,51.0,37580.0,Wayne Rooney,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,10.0,5.0,20.8,1,2,2018,Everton,2.0,0.8,0.0
2017-12-18,20:00,Premier League,Matchweek 18,Mon,Away,L,1.0,3.0,Everton,49.0,37580.0,Federico Fernández,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,22.5,0,0,2018,Swansea City,0.8,2.0,1.0
2017-12-22,19:45,Premier League,Matchweek 19,Fri,Home,D,3.0,3.0,Liverpool,54.0,59409.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11.0,4.0,19.9,0,0,2018,Arsenal,1.2,2.0,1.0
2017-12-22,19:45,Premier League,Matchweek 19,Fri,Away,D,3.0,3.0,Arsenal,46.0,59409.0,Jordan Henderson,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,14.0,9.0,14.1,0,0,2018,Liverpool,2.0,1.2,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,D,1.0,1.0,Southampton,47.0,29675.0,Christopher Schindler,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,10.0,2.0,16.0,0,0,2018,Huddersfield Town,1.1,1.3,1.0
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2.0,2.0,Leicester City,51.0,32202.0,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,22.4,0,0,2018,Manchester United,1.9,1.4,1.0
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0.0,0.0,Everton,68.0,39191.0,César Azpilicueta,3-4-3,4-1-4-1,Robert Madley,Match Report,,25.0,5.0,19.5,0,0,2018,Chelsea,1.8,0.3,1.0
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Home,D,2.0,2.0,Manchester Utd,49.0,32202.0,Wes Morgan,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,19.0,0,0,2018,Leicester City,1.4,1.9,0.0
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3.0,0.0,Burnley,59.0,21650.0,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,17.0,7.0,17.8,1,1,2018,Tottenham Hotspur,3.1,0.2,0.0
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Home,L,0.0,3.0,Tottenham,41.0,21650.0,Ben Mee,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,17.4,0,0,2018,Burnley,0.2,3.1,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,0.0,1.0,Brighton,49.0,30473.0,Heurelho Gomes,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,12.0,1.0,16.0,0,0,2018,Watford,1.5,1.1,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,L,2.0,3.0,Newcastle Utd,64.0,56955.0,Winston Reid,3-4-3,4-4-2,Lee Mason,Match Report,,18.0,5.0,19.9,0,1,2018,West Ham United,2.1,1.7,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4.0,0.0,Bournemouth,78.0,54270.0,Vincent Kompany,4-3-3,3-4-3,Mike Jones,Match Report,,14.0,5.0,20.2,0,0,2018,Manchester City,1.5,0.4,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,1.0,3.0,Stoke City,57.0,29057.0,Jonny Evans,4-4-2,4-2-3-1,Niel Swarbrick,Match Report,,17.0,7.0,15.1,0,0,2018,West Bromwich Albion,2.0,1.4,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,D,1.0,1.0,Swansea City,36.0,20354.0,Scott Dann,4-4-2,4-3-3,Craig Pawson,Match Report,,12.0,4.0,20.8,1,1,2018,Crystal Palace,1.3,0.5,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,1.0,0.0,Watford,51.0,30473.0,Bruno,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,14.0,3.0,15.8,0,0,2018,Brighton and Hove Albion,1.1,1.5,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,0.0,4.0,Manchester City,22.0,54270.0,Andrew Surman,3-4-3,4-3-3,Mike Jones,Match Report,,5.0,1.0,13.0,0,0,2018,Bournemouth,0.4,1.5,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,W,3.0,2.0,West Ham,36.0,56955.0,Jamaal Lascelles,4-4-2,3-4-3,Lee Mason,Match Report,,11.0,4.0,20.8,0,0,2018,Newcastle United,1.7,2.1,2.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1.0,1.0,Huddersfield,53.0,29675.0,Steven Davis,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,12.0,6.0,18.2,0,0,2018,Southampton,1.3,1.1,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1.0,1.0,Crystal Palace,64.0,20354.0,Federico Fernández,4-3-3,4-4-2,Craig Pawson,Match Report,,7.0,2.0,19.9,0,0,2018,Swansea City,0.5,1.3,0.0
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Home,D,0.0,0.0,Chelsea,32.0,39191.0,Phil Jagielka,4-1-4-1,3-4-3,Robert Madley,Match Report,,5.0,0.0,15.8,0,0,2018,Everton,0.3,1.8,0.0
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,3.0,1.0,West Brom,43.0,29057.0,Ryan Shawcross,4-2-3-1,4-4-2,Niel Swarbrick,Match Report,,9.0,5.0,18.6,0,0,2018,Stoke City,1.4,2.0,1.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,0.0,2.0,Chelsea,33.0,41568.0,Lewis Dunk,4-5-1,3-5-1-1,Mike Dean,Match Report,,8.0,1.0,18.0,0,0,2018,Brighton and Hove Albion,0.5,2.1,1.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2.0,2.0,Burnley,71.0,75046.0,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,24.0,5.0,18.3,0,0,2018,Manchester United,2.0,0.5,1.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,1.0,2.0,Watford,51.0,20308.0,Wes Morgan,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,5.0,13.8,0,0,2018,Leicester City,1.3,1.2,0.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2.0,0.0,Brighton,67.0,41568.0,Gary Cahill,3-5-1-1,4-5-1,Mike Dean,Match Report,,25.0,7.0,18.0,0,0,2018,Chelsea,2.1,0.5,2.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,1.0,1.0,Huddersfield,41.0,24047.0,Ryan Shawcross,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,13.0,0,0,2018,Stoke City,1.6,1.8,0.0
2017-12-26,17:30,Premier League,Matchweek 20,Tue,Away,L,0.0,5.0,Liverpool,45.0,52850.0,Federico Fernández,4-5-1,4-3-3,Kevin Friend,Match Report,,7.0,4.0,15.4,0,0,2018,Swansea City,0.4,3.1,0.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Stoke City,59.0,24047.0,Tommy Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,18.4,0,0,2018,Huddersfield Town,1.8,1.6,2.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Brom,48.0,25364.0,Ashley Williams,3-1-4-2,4-4-2,Roger East,Match Report,,7.0,3.0,15.0,0,0,2018,Everton,0.4,1.5,0.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,3.0,3.0,Bournemouth,45.0,10596.0,James Collins,3-4-3,4-4-1-1,Stuart Attwell,Match Report,,10.0,5.0,13.4,0,0,2018,West Ham United,1.7,2.9,0.0
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Away,L,2.0,5.0,Tottenham,43.0,55412.0,Maya Yoshida,4-1-4-1,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,18.5,0,0,2018,Southampton,0.8,3.0,0.0
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5.0,2.0,Southampton,57.0,55412.0,Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott,Match Report,,16.0,6.0,15.4,0,0,2018,Tottenham Hotspur,3.0,0.8,1.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2.0,1.0,Leicester City,49.0,20308.0,Heurelho Gomes,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,1.0,12.6,0,0,2018,Watford,1.2,1.3,0.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,3.0,3.0,West Ham,55.0,10596.0,Simon Francis,4-4-1-1,3-4-3,Stuart Attwell,Match Report,,25.0,10.0,14.6,0,0,2018,Bournemouth,2.9,1.7,1.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,0.0,0.0,Everton,52.0,25364.0,Jonny Evans,4-4-2,3-1-4-2,Roger East,Match Report,,17.0,3.0,15.7,0,0,2018,West Bromwich Albion,1.5,0.4,1.0
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,2.0,2.0,Manchester Utd,29.0,75046.0,Ben Mee,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,3.0,2.0,16.3,0,0,2018,Burnley,0.5,2.0,1.0
2017-12-26,17:30,Premier League,Matchweek 20,Tue,Home,W,5.0,0.0,Swansea City,55.0,52850.0,Philippe Coutinho,4-3-3,4-5-1,Kevin Friend,Match Report,,22.0,9.0,17.2,0,0,2018,Liverpool,3.1,0.4,1.0
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Newcastle Utd,77.0,52311.0,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,Match Report,,21.0,6.0,17.3,0,0,2018,Manchester City,1.8,0.2,0.0
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,23.0,52311.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,6.0,1.0,25.7,0,0,2018,Newcastle United,0.2,1.8,0.0
2017-12-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3.0,2.0,Crystal Palace,64.0,25762.0,Laurent Koscielny,3-4-3,4-4-2,Michael Oliver,Match Report,,16.0,9.0,18.5,0,0,2018,Arsenal,1.8,1.3,1.0
2017-12-28,20:00,Premier League,Matchweek 20,Thu,Home,L,2.0,3.0,Arsenal,36.0,25762.0,Scott Dann,4-4-2,3-4-3,Michael Oliver,Match Report,,16.0,2.0,18.5,0,0,2018,Crystal Palace,1.3,1.8,0.0
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Manchester Utd,46.0,75051.0,Maya Yoshida,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,15.9,0,0,2018,Southampton,0.6,1.7,1.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Huddersfield,44.0,24095.0,Ben Mee,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,14.9,0,0,2018,Burnley,1.2,0.1,1.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1.0,2.0,Bournemouth,53.0,10497.0,Phil Jagielka,4-3-3,4-4-1-1,Lee Probert,Match Report,,6.0,1.0,16.5,0,0,2018,Everton,0.5,1.5,0.0
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Southampton,54.0,75051.0,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,20.0,0,0,2018,Manchester United,1.7,0.6,1.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,1.0,Leicester City,61.0,53226.0,James Milner,4-3-3,4-4-1-1,Niel Swarbrick,Match Report,,18.0,6.0,16.7,0,0,2018,Liverpool,2.9,0.7,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,1.0,2.0,Liverpool,39.0,53226.0,Wes Morgan,4-4-1-1,4-3-3,Niel Swarbrick,Match Report,,7.0,1.0,19.0,0,0,2018,Leicester City,0.7,2.9,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Burnley,56.0,24095.0,Christopher Schindler,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,3.0,1.0,27.7,0,0,2018,Huddersfield Town,0.1,1.2,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5.0,0.0,Stoke City,59.0,41433.0,Gary Cahill,3-4-3,4-2-3-1,Kevin Friend,Match Report,,20.0,11.0,20.9,1,1,2018,Chelsea,2.6,0.2,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,1.0,Everton,47.0,10497.0,Simon Francis,4-4-1-1,4-3-3,Lee Probert,Match Report,,18.0,7.0,17.6,0,0,2018,Bournemouth,1.5,0.5,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Newcastle Utd,54.0,52209.0,Bruno,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,10.0,3.0,18.4,0,0,2018,Brighton and Hove Albion,0.5,0.5,1.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Watford,49.0,20002.0,Federico Fernández,4-2-2-2,4-2-3-1,Martin Atkinson,Match Report,,9.0,4.0,19.9,0,0,2018,Swansea City,1.1,1.2,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Chelsea,41.0,41433.0,Darren Fletcher,4-2-3-1,3-4-3,Kevin Friend,Match Report,,1.0,1.0,18.1,0,0,2018,Stoke City,0.2,2.6,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Brighton,46.0,52209.0,Jamaal Lascelles,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,11.0,2.0,22.3,0,0,2018,Newcastle United,0.5,0.5,0.0
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Swansea City,51.0,20002.0,Heurelho Gomes,4-2-3-1,4-2-2-2,Martin Atkinson,Match Report,,9.0,4.0,15.9,0,0,2018,Watford,1.2,1.1,0.0
2017-12-31,16:30,Premier League,Matchweek 21,Sun,Away,D,1.0,1.0,West Brom,65.0,26223.0,Laurent Koscielny,3-4-3,5-3-2,Mike Dean,Match Report,,14.0,4.0,21.9,0,0,2018,Arsenal,0.9,1.5,2.0
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Home,D,0.0,0.0,Manchester City,26.0,25804.0,Scott Dann,4-3-3,4-3-3,Jonathan Moss,Match Report,,9.0,0.0,19.0,0,1,2018,Crystal Palace,1.3,1.3,0.0
2017-12-31,16:30,Premier League,Matchweek 21,Sun,Home,D,1.0,1.0,Arsenal,35.0,26223.0,Jonny Evans,5-3-2,3-4-3,Mike Dean,Match Report,,13.0,2.0,19.0,1,1,2018,West Bromwich Albion,1.5,0.9,2.0
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Crystal Palace,74.0,25804.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,21.2,0,0,2018,Manchester City,1.3,1.3,4.0
2018-01-01,12:30,Premier League,Matchweek 22,Mon,Away,D,2.0,2.0,Brighton,51.0,30152.0,Simon Francis,4-4-2,4-4-1-1,Michael Oliver,Match Report,,26.0,8.0,18.6,0,0,2018,Bournemouth,1.5,2.4,1.0
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,0.0,1.0,Newcastle Utd,59.0,28471.0,Joe Allen,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,21.0,0,0,2018,Stoke City,1.5,1.7,1.0
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Home,L,0.0,2.0,Manchester Utd,40.0,39188.0,Wayne Rooney,4-2-3-1,4-3-3,Andre Marriner,Match Report,,12.0,0.0,13.7,0,0,2018,Everton,1.2,1.4,0.0
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2.0,0.0,Everton,60.0,39188.0,Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Match Report,,21.0,6.0,24.6,0,0,2018,Manchester United,1.4,1.2,0.0
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,L,0.0,3.0,Leicester City,48.0,31748.0,Tommy Smith,4-2-3-1,4-4-2,Graham Scott,Match Report,,6.0,1.0,23.0,0,0,2018,Huddersfield Town,0.2,1.5,0.0
2018-01-01,12:30,Premier League,Matchweek 22,Mon,Home,D,2.0,2.0,Bournemouth,49.0,30152.0,Lewis Dunk,4-4-1-1,4-4-2,Michael Oliver,Match Report,,15.0,6.0,16.6,0,0,2018,Brighton and Hove Albion,2.4,1.5,0.0
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,1.0,0.0,Stoke City,41.0,28471.0,Jamaal Lascelles,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,14.0,6.0,18.0,0,0,2018,Newcastle United,1.7,1.5,1.0
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,1.0,2.0,Liverpool,42.0,21756.0,Ben Mee,4-4-1-1,4-2-3-1,Roger East,Match Report,,13.0,4.0,15.8,0,0,2018,Burnley,1.3,1.7,1.0
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,2.0,1.0,Burnley,58.0,21756.0,Simon Mignolet,4-2-3-1,4-4-1-1,Roger East,Match Report,,19.0,5.0,18.0,0,0,2018,Liverpool,1.7,1.3,0.0
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,W,3.0,0.0,Huddersfield,52.0,31748.0,Wes Morgan,4-4-2,4-2-3-1,Graham Scott,Match Report,,11.0,5.0,15.3,0,0,2018,Leicester City,1.5,0.2,0.0
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Away,L,1.0,3.0,Manchester City,24.0,53556.0,Heurelho Gomes,4-2-3-1,4-3-3,Lee Mason,Match Report,,7.0,4.0,19.4,0,0,2018,Watford,1.0,2.1,0.0
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,1.0,Watford,76.0,53556.0,David Silva,4-3-3,4-2-3-1,Lee Mason,Match Report,,18.0,7.0,14.9,0,0,2018,Manchester City,2.1,1.0,2.0
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Tottenham,33.0,20615.0,Àngel Rangel,5-3-2,4-2-3-1,Robert Madley,Match Report,,8.0,1.0,18.1,0,0,2018,Swansea City,0.4,1.3,1.0
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Swansea City,67.0,20615.0,Hugo Lloris,4-2-3-1,5-3-2,Robert Madley,Match Report,,12.0,5.0,16.4,0,0,2018,Tottenham Hotspur,1.3,0.4,1.0
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Southampton,40.0,28411.0,Yohan Cabaye,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,18.9,0,0,2018,Crystal Palace,1.3,0.4,0.0
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,1.0,2.0,Crystal Palace,60.0,28411.0,Maya Yoshida,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,20.8,0,0,2018,Southampton,0.4,1.3,0.0
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,W,2.0,1.0,West Brom,53.0,56888.0,Winston Reid,3-4-3,4-2-3-1,Mike Jones,Match Report,,13.0,5.0,16.9,0,0,2018,West Ham United,1.3,1.0,0.0
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,West Ham,47.0,56888.0,Jonny Evans,4-2-3-1,3-4-3,Mike Jones,Match Report,,12.0,3.0,25.0,0,0,2018,West Bromwich Albion,1.0,1.3,0.0
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Home,D,2.0,2.0,Chelsea,58.0,59379.0,Petr Čech,3-4-3,3-5-1-1,Anthony Taylor,Match Report,,14.0,6.0,16.5,0,0,2018,Arsenal,1.2,3.0,1.0
